,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2828,gp:AOqpTOFq1_r-TUhEttn3HRxg877SOPJT9mxnC8T9CSB9GwgSVHbgu3nLfWlZqOUeS8tzchiKWNHcCZoVwOV0NQg,Sherry W,https://play-lh.googleusercontent.com/-lxabYDq654g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaf9Ep6elrxo94ki39QrgJT5ev5g/photo.jpg,"Couldn't get past the registering. Kept coming up with ""system errors"", so I uninstalled it.",1,0,,2019-07-16 12:50:33,,
2829,gp:AOqpTOFRGfmTnAb3q4mIze4kJhycylXBN4H6ksbqzjahQGRq_LshjwUwhlLLthvRs5QzXo_Ez48Qqr3tguVXcxI,Arunesh,https://play-lh.googleusercontent.com/a-/AOh14GjGFXOG9HJGcbD2_yJMqsgwHHh4MRF8yv2YWw7VNQ,This is an outstanding app and entirely out of box. I think it's really helpful for people who would like to know about people from other countries.,5,0,5.0.5,2019-09-27 23:20:41,,
2830,gp:AOqpTOFK4L8p2ivEl3VvKe5gWTFjpDj1awlQfhz1Bb6irvEByEGc3XuRa87h-koVUcuiEo4cuL5ixF8QbBftobQ,Kasturi_ 03,https://play-lh.googleusercontent.com/a-/AOh14GjErZu3tmhA_aBrhm6SlrhgS9DLj8crnbnWRI22nw,"this app is great but from just recently it wont let me log in , it just jeeps on liading snd shows that there is an error for some kind of unrecognised token.",4,1,4.1.3,2019-05-28 11:00:01,,
2831,gp:AOqpTOE6Z4HNOMd9WtdsQd-BC62AMSYNz5t7JKJLDEBc3BpgyLv69GN3VUeEgJyapZeahIBKRdx35NfqPhNgCi4,Jesi Jesi,https://play-lh.googleusercontent.com/-Sr_GQH6KeIE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqWP3fTfUShdQ2lJFzmamBPFy86A/photo.jpg,"It's been very fun to use, love making new friends. I especially like that the people there are people who are interested in writing so I didn't get disappointed. 😊",5,0,5.1.9,2020-01-20 00:50:48,,
2832,gp:AOqpTOG48LjEO0Tfm4Rt7F9AR9fKXhLFSsDn5Go-cFS8cDdKEEtRdAhY5l9XGNtC1SzpyNj-h84nQti1OuD67Ew,Anthony Rooney,https://play-lh.googleusercontent.com/a-/AOh14GjD2xEsf4eErOqL0Dv3ILKDxHLsf-B6uDjnFIIa7w,I love it. A very casual and low key way to meet new people and just talk about stuff. It's really inspiring and a lot of fun to use.,5,0,4.3.1,2019-07-13 02:19:05,,
2833,gp:AOqpTOGZIoLuMQs0yj1zi4msT2_PcjoxXMKWjkt-SmG4EI6vhC5P7KB1gW8PEdXg6F4XK1A7KAaUTxWr2TywxEA,Charlie Bakewell,https://play-lh.googleusercontent.com/a-/AOh14Ggdc1I-4NyCP0EHxSMEZ0WlFDNcR3Tk5Yjg1yFTXg,"Over twenty years enjoying the immediacy of communication the internet offers. Now someone wants to slow it down to allow us to think more carefully about what we write because it can't be cancelled once it's sent? It's true of most email, too, unless you're quicker than a rat up a drainpipe and stop it. The concept is flawed on every level. ""Designed"" by several people who don't speak to one another. Ugly. The FAQ/support in broken English. Stamps? Lolz, no! The responses are quality, though.",1,2,5.1.9,2019-12-02 13:19:30,,
2834,gp:AOqpTOHqtzVyhqgy-yH96_MJFgDvW8N9ph6GeJGLwhayQLwgfd7foFErmqKZjuCo3Q_8P6E8RsDAXmghSdndAgU,Sam Wyatt,https://play-lh.googleusercontent.com/a-/AOh14GgqWySY0fisZuNGeaEan60_aUiuPxl2RaVlrJoCsa8,"Like others have said, love the app, great experience. My only request is letter travel times.being longer.",4,0,2.2.5,2018-10-14 23:55:27,,
2835,gp:AOqpTOEiOMP9dmNm5YVzivkcFX1qZr2xsH87N_NQ2XiGu4RO7PgeSM26s4Sabqcyzf6qEI4O5yVzhF1aYVuvJOY,Joseph Cooley,https://play-lh.googleusercontent.com/-RV03pJSmUF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm60DcYg23C_zdK8YJnTuTyrLqCIw/photo.jpg,A delightful and refreshing change from the stupidity of the chat app sewer. With some effort one can use this app to connect with interesting people from all over the world.,5,1,5.1.9,2019-11-14 08:20:09,,
2836,gp:AOqpTOHBAakXE1XI4LUZdP7cOc_9EZTARVU7ZsP-IkNnzYkBLOvXJrLJq3K2ybcx_-3GTtuTu6rXCavVXP1Wzr0,khushi RJ,https://play-lh.googleusercontent.com/-9B_Kpl6MGOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntdGQPtap9zCeeAeRInEBjFEeweA/photo.jpg,"This app is based on simplicity, nostalgia and hope. Has potential to imfluence many lives positively. Kudos to the SLOWLY team",5,0,5.1.9,2019-11-07 23:16:25,,
2837,gp:AOqpTOFGfohwQr3exSCiO-KrzYN3-uzSyZMa2bYI31MgMRo5xurBxQazpVnbGuDlI3RqvhNaxqiAYsruxLcJc4Y,Eula Gee,https://play-lh.googleusercontent.com/a-/AOh14Girx35mCShOjI0SCIsDee-EAtNa2m3aXN3z_uY0,This is nice and very refreshing. Having to connect with other people in a modenish traditional way of sending mails. Although some do not respond but so far so good. No scammers and perverts around here. I hope it stays this way.,5,0,5.2.13,2020-04-08 19:54:59,,
2838,gp:AOqpTOFbmTkwERo-h6YTPBC0jCZd2NNet1-8LWdEO63mOqhf74bqx1uhzOcoYOZ_281t_Vr2FUJhEFd_ARF9vsE,David Rogers,https://play-lh.googleusercontent.com/a-/AOh14GgkonD1E41Spe61yBLXqS0tb5lYUihUAM7AXIJV8Q,I never believed I would find anything this enjoyable. The people you meet are enjoyable and it forces a person to have patience when communicating with other people.,4,2,5.1.9,2020-03-02 16:33:27,,
2839,gp:AOqpTOEb_el2LZ7KjNLJojXJQmsM1uZ7JynORq5dinMnO8tuR1iU8cO1nwoUxQcMPpiH1f9rcB5XY7b7AWJbbo8,Michael Car,https://play-lh.googleusercontent.com/a-/AOh14GgdorBIQwYYvKk_qEZB_dk2XyfSYiznjwuMPZy61g,"AWFUL! MISREPRESENTED THEMSELVES, and, get this: they INSISTED (because, SUPPOSEDLY, they were ""UNABLE TO GET A LOCATION"" with just using my device) on FORCING my location to turn on the 'High Accuracy' Setting (and they DID force it on, and I caught it and turned it right back off again! Then, it forgot where I was even though it had JUST FOUND ME). The REALLY strange thing is that I have... (I had to go back to check and count them)... okay, 5 (FIVE) other apps that are perfectly fine with finding me with JUST my Device on (2 of which are Google-related products) at least once a day. Oh, I mentioned Google because they used the excuse that it was 'Google Location Services' that was pretty much MAKING them HAVE TO turn on High-Accuracy Locator. So, as I said: Google is able to check out my location (and find me, had to make that clear) using my Device ONLY setting...oops, my mistake: TWO! I have Two apps from Google that can, and does, locate me with NO PROBLEMS. My Point is that GOOGLE IS NOT TO BLAME for their [Slowly's, not Google's] location-based accuracy problems. I must admit that they are good at getting people to download and install their app.",1,1,,2018-10-08 09:20:29,,
2840,gp:AOqpTOH_93Xytf_qKJtWemp-uRmvMhGG1j9aaygckCzesbyBiLeq6URviuiDPm6xOSlWx4_NukCgNXUpFwhNemc,Eloise Princess,https://play-lh.googleusercontent.com/a-/AOh14Gg4sw-fZM7uOMR_2h1DM-McFvRes8bWWN6OJuehpw,It is really easy to find people with similar interests and similar age range! Everyone is also super kind and easy to talk to!,5,0,5.2.13,2020-04-15 06:23:47,,
2841,gp:AOqpTOFV1DFqMn3ty8iLyChjaHUKiT6NdrAJfpCG_Ijzwqz_OxAjXnKypvc9mk6xJ5YVNLD5uM5GIjDmyIA6ZFY,Karen B Dunne,https://play-lh.googleusercontent.com/a-/AOh14Gi9r2XJ7maCvf8giF_Yx5S3bdCpPG7Rh3rf87xjKw,"I really love this app, I've been able to connect to many people all over the world. It's the highlight of my day checking new letters.",5,2,4.3.4,2019-08-03 02:00:45,,
2842,gp:AOqpTOFaBI3AFNfcsjlmp5utFyNfI1BFq71Cv6xnJd6ROSZscLncGc9w3aqvOPcxGcq6sNnPEVI2YEy1HP3COwE,Arqam Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GifVyPbGei_7B-B13CyNDd-a3bpNFwBVDcfgxwOgQ,please get the app working properly. Its not opening and giving connection time out message. And working only when restarting the phone.,1,0,3.2.4,2019-02-18 02:49:11,,
2843,gp:AOqpTOFpSqVkncIK077xPh100RQMDLZ-rN6zd7ZS8fJr3MCzz5AWkH3CTJeLoXwR2B6V2IWdrkQBFwU4LAPIpTg,Amelie Christ,https://play-lh.googleusercontent.com/a-/AOh14GgsmjOdJylpr_dGjj-Am4cZi3GrCj3ygXJnglhQzQ,I really love Slowly already! I spend way more time on it than I should and you find friends so easily based on your interests it's amazing.,5,0,2.2.83,2018-11-01 18:04:51,,
2844,gp:AOqpTOH5D5m8J6QD_-mojf93eIDhkiJA1-pBVIoLX1fo-PprxR6ruWQjNIm3tzh6cRJnlWNuvj-bar_e2s1WrrU,Zain Shaikhzadeh,https://play-lh.googleusercontent.com/a-/AOh14GjRg8-OVaXjz7A46SVYEwh60QsP393snqTQmykv,"I love this app, I think it's the best form of social media for those of the new generation who are old at heart. Their support is also helpful.",5,0,4.3.6,2019-09-05 14:38:59,,
2845,gp:AOqpTOGkM180jG7yXIFYXqIYYwTVJaSZxdpADrhxJdj5tdGJK7ddIryA4mbcfSUi9g7EBHRsA2vUNHjDlyFsSqg,Brajpal Yadav,https://play-lh.googleusercontent.com/a-/AOh14Gitsss7WmfABZxz8WC4YzRhoSd9F2-w7IM7lVvXqg,Great concept to bring back the old charm of letters. Just love it. Thanks developers to give us such amazing app.,5,0,3.1.2,2018-12-08 12:35:44,,
2846,gp:AOqpTOFjvsVLCPEyoDssdW1vJ38T686W1gMruxV-K2DUSJN7HpqfuTcFdhptD0LsZ_hTDcsnrN2NW1J9zTTloM8,Rishabh Udgata,https://play-lh.googleusercontent.com/a-/AOh14Gh0XJdu-vpap4ucX-_CpjuhVj_1xxWBnERLDGu8,"It would help if I could log in and see what the app is like. Tried putting my nickname, and the thing that does a check in nicknames is just spinning away.",1,16,3.1.7,2018-12-13 01:11:09,,
2847,gp:AOqpTOEg_nu1ZTAnb25Lx3PcbDiIDtigq_lq636dWE5r0_YnGr5uXo32mF7gr0LIDh8xs6_SKy-gTLdqfgZtBX4,Eden Wilde,https://play-lh.googleusercontent.com/a-/AOh14GhX5LDIOJBjTM6DrQ52DTPVjOlViSkURw9ZTKhq,beautiful concept and very well developed. i honestly enjoy how the friendly the interface is and how intimately involved it is based on user personality,5,0,3.1.7,2018-12-18 11:02:42,,
2848,gp:AOqpTOEWT8UkMOAp5QToMy8F9OBGm9STYzxTU_pErsPGBYqNfhyb_FiQL1jMNI_FwmqEfzbmsYYYwxQlbWLIgX8,Satyam K,https://play-lh.googleusercontent.com/a-/AOh14GjbpCqummYqjE4B49fMxpggxO3A54Q1RiRGW9Bf8A,Incredible Concept. Incredible App. I'm absolutely loving it. I'm learning so much about different cultures from different people around the world. I've made so many friends :) A special one as well. Thankyou developers <3,5,0,5.2.8,2020-04-02 14:03:29,,
2849,gp:AOqpTOF6KTGWKIn9PDJsCMN-u71fSFxNc8vBckYcSyNHsVkf8WP2mHa_H-gO2CHlmlMX8ak9L2GI21rt9L3N-rU,Anna Tong,https://play-lh.googleusercontent.com/a-/AOh14GhYnc2AeVI6JZjwZLyp3RR-1a2RV3w9B_F6Q0dEqA,Interesting concept. Just think about your normal messaging app but the time it's need to arrive count your distance with each other.,4,0,,2019-10-25 16:23:13,,
2850,gp:AOqpTOHnepYCaE-2W8z4n1aC3EOXMErGGE2lRFKn_9Fss0PcnQ6AQrpvReO3GwWWc4gV79pheMDa48fKWM4dzJo,Gluten Free With Me,https://play-lh.googleusercontent.com/a-/AOh14GgW53jpIensGasJlYW630AFH3ehhzXEVgQWygrj,I very much enjoy the virtual postcard experience that slowly offers. Having to wait is kinda fun and builds anticipation.,5,0,5.1.9,2019-12-14 21:13:55,,
2851,gp:AOqpTOFPsaFjB2Tk7bRd3SKDuTzeTbaPxdLW_SMBuPQOox_zIv9LiXmZ33zvitFBBcnaBDfKr14rfrBC3cwfAz4,Abhishek Ashish,https://play-lh.googleusercontent.com/a-/AOh14GigbDFEBiC5HhDIZSTb-y-O6Ryks-FrZEqqhBsKEA,"it was working really well. but now, whenever I open this app, it says error. Please fix it as soon as possible..",2,1,4.1.3,2019-05-28 10:31:19,,
2852,gp:AOqpTOHlVcHTPwfqIWKeBVDEYDcSBFr8zq7U8JmTPpcU9nEmYhqQdRxD5iLuHpIfcFDoHWCJAmug8nxt_JrFYjI,Emi Lee,https://play-lh.googleusercontent.com/a-/AOh14GjlmsALdi6azgw-qpjpkcRf9vQdGEy2kBLt-Rjz,I am enjoying the concept of bringing the wait time back into talking. It solidifies a real relationship.,5,0,2.2.3 build 3,2018-09-29 22:34:47,,
2853,gp:AOqpTOGU5KLkzOI6SEVP8hKySowdTJutmISY4M6DpsAZvx-sIYlVZ5q2H8pFa1yoHsnfre2jQqsOnJVZUBxVtrQ,Dave Phillips,https://play-lh.googleusercontent.com/a-/AOh14GhfupDMREH48HdFOm9q24yKE-yczJVKjzxSqLo2GQ,"Tried to sign up several times but with no progress beyond choosing a username. In subsequent attempts, I found this username already in use.",1,0,2.2.5,2018-10-16 19:22:13,,
2854,gp:AOqpTOGV7hWqOdKNojTRAkyJU4udRfjhHGiFHr-n8HqyHBPLa5qoUEciynjleWAmF8tyu2wQQNIJ8NsaeoqxscY,Chad Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gjd2Yu8JWGdkTLQziFn42gZurxSKwjn7SRtHgPTVQ,"I loved it, but now it won't let me sign on and says no accounts found. That or it says connection timeout. Fix this devs geez",1,1,2.2.5,2018-10-07 08:54:30,,
2855,gp:AOqpTOGzk3Q23XnvSMXiDDRndwtFh2DkKQw8wheDSW4oa1USkssZCOcA9mR66N9m1HsPFRpCNwUtRFT8rE3cHvg,Rashid Ali,https://play-lh.googleusercontent.com/a-/AOh14GimaZMfxw7IBUP4XSmopAfuFDiQGMeaoe52G4sB9g,Great app for getting to know peyote across the world. The fact messages are delayed is a weird unexpected bonus as there's no pressure to respond immediately.,5,0,,2018-12-24 10:47:14,,
2856,gp:AOqpTOF5LbOC495XKHL4QKjVKtA88Ogp2jdw8J1EI6EigWyYyTqyv6elx1-6R4UgUGX8ZpkdHKhEZgSwrCmzw4g,Liam Moloney,https://play-lh.googleusercontent.com/a-/AOh14GhZdttMgNBgHMbslWc64sALqnlUFy4vmtRP-s1gGw,It's a much more mindful app than any I've seen before. Not really something we are used to bit that's a good thing for me!,4,0,2.2.5,2018-10-16 17:20:06,,
2857,gp:AOqpTOF-XC9oRb6UArM3IGo_XfLIP8dJXnmk5_HKMl-s2bjqA9wnHX2lcoONz-Bp3o7aYcppbSw-Qpcy5oqoRdo,Comrade Yoshunov,https://play-lh.googleusercontent.com/a-/AOh14Gh3P-RtyUPmjJ9R0IT2BCTwStmWOoZfsHQ_KkzFe_I,Good App. Met some good people on the app. Not a single problem has appeared yet. Highly recommended!!!,4,0,5.1.9,2019-12-10 18:15:59,,
2858,gp:AOqpTOG9p-JOd_a5_86TIIw0yznN_DC0eR93dN2YTPWZXoz3MeKhIO_OIyboYnxw400GjgdvnDo0GT2FeFKhE4w,fateme karimkhan,https://play-lh.googleusercontent.com/a-/AOh14Giey3gI-dblEjhxWBKJQRgumv6oFKXxJWaNswLlbw,"this app is killing me, i like it, but i just can see the notifications and when i open the app i am not able to see new letters, almost no option work in my phone. ;(",3,2,3.1.7,2018-12-23 16:00:04,,
2859,gp:AOqpTOF0kaAQ1iACa_Cj-Zq41VhBDE_cz1aAN0MdfxzTz611hbNjzbX_VvgDYvhfcHc-mLxV6fu9jq-0_dxVBKc,Matthew Sokolski,https://play-lh.googleusercontent.com/a-/AOh14Gh-a6i481pwxd93rM7ltXbbwopTGJr_8CEdJrtkHg,"It's just perfect. No stress to reply fast, great people. And also, very good user experience from a technical side.",5,0,5.2.13,2020-04-12 05:04:16,,
2860,gp:AOqpTOG9eCJYPHLo_et_DsNmjVUGsQBHMBSq0EqL9ALaVo1Bl9pjTfT8GekHRP87pU8Po3Cnx4h6Sgh_PMikDEk,Vikrant Puniya,https://play-lh.googleusercontent.com/a-/AOh14GjXeEjYv4rizbHYjKweomPYodzErwb3aPIN4hFA,"an interesting way to meet and interact with new people , good of anyone who wants to have meaningful conversation.",4,0,5.2.21,2020-05-13 12:35:54,,
2861,gp:AOqpTOF-S8JDTjGRz0AhJRVT9hUCoT_p2GSXt71cavxUn_PU4l5PlRMZURIcJU6FAYwT0rmtuIAWk1xj_gdE-io,Bondan Rachmat,https://play-lh.googleusercontent.com/a-/AOh14Gj25xJP4iUeD_7qST5yjUs6Rr-kPQmPyW4gMcQojCo,This app is really nice. It has an interesting twist on modern social networking. Absolutely recommended for you who love to get in touch with new people around the globe,5,0,4.2.2,2019-07-08 14:58:44,,
2862,gp:AOqpTOH3OCRY77qPxvqlMw75iFg76tjZ56uBxWpfK_7KldMEhISO5KifI-3-6CjY65pfaS_t3YnjBKA3SlvKRvA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love this app. I received only 3 letters since I subscribed. It's really slow but I love the idea ❤ Try it!,5,1,3.2.4,2019-02-08 16:49:26,,
2863,gp:AOqpTOGVZcbYfAsZVzjcY2gcuddCDCsqEiP-hNSGS92o-ePCLLstFFnGOXFJ7BL1_EcUCi-oZLC6t2wgH8ZsjCs,Yeshwanth Reddy,https://play-lh.googleusercontent.com/a-/AOh14GhYfcaV-boq678TwHhjN6X4yvUfmP8AV4wzKPinEw,Great app to make friends and new people. The design is excellent and the color scheme is beautiful.,5,0,2.2.3 build 3,2018-10-02 20:36:15,,
2864,gp:AOqpTOGVS73tY6sAQu-Sr8t1vKxneXGXLx6aEuDM0kWS61twWg6JOwdlDXXlLO24AvOIVAPeURXV48AqLdkdNc8,Kaleb Wilson,https://play-lh.googleusercontent.com/a-/AOh14Gg-Aufi7QYdxfRe7J49k9sdp8orZQ-DIebXiHEy,"This app works really well and I'm happy it exists and works, I have already made many friends, and love the app entirely. 10/10 would talk to strangers again.",5,0,2.2.3 build 3,2018-09-29 08:44:47,,
2865,gp:AOqpTOFMop6YFdsiLqnmtUmwezoIy6n6HiQcR04yAhIXLz3zbroIEiwllgtt_8vFXzP3w1ZVyry1BjNbts-AVXY,Verônica z,https://play-lh.googleusercontent.com/a-/AOh14GiK_LGljO32zNRPppXZtAlDgmE3qs2JZZGCI-kKmwQ,amazing :) it simulates real life pen pal with time to receive letters from distant places. the design is minimalist and really cute 👼,5,0,2.2.3 build 3,2018-10-01 04:20:41,,
2866,gp:AOqpTOFgeeD3u10a30PCfU-v73zrzZDPzYklwD7KZ6gpxJv7USpmTA_fDgCCVmuyGhTUa79ca6Ls__Q8HlSAUbI,Starbuck 7410,https://play-lh.googleusercontent.com/a-/AOh14GjFxX_WVo2FLC59syCTpvMeSFS9XPIwGts8wUSl5w,"It's a cool concept, the delays are fair (unlike real mail haha), beautifully designed... could not ask for something more well made than this.",5,1,2.3.2,2018-11-19 10:35:20,,
2867,gp:AOqpTOEYd7Va03VKjUz7Y1Qoake3aBiVZ59yLfYDW1rsWCID2BjKvRW5MEC7_Tpw-tT-7w6ULeELPn-LjlIWwYY,Wayne,https://play-lh.googleusercontent.com/a-/AOh14GjfIXZ5wVcstybcfDqGHyBq_XdirsrGVl0e7PuMKw,Great app! People actually respond and the anticipation of waiting you a letter to arrive! would definitely reccomend!!,5,0,4.3.6,2019-08-08 03:35:35,,
2868,gp:AOqpTOGum1GN1MX3VIIT-6Wl6FUvk1mETN5oBFW5YEvPovzLFOPrkjKeRDT5fM_Qgg-9DJSYaExlTTX691cHC_A,Aust Sant,https://play-lh.googleusercontent.com/-RKUVAiyY8pY/AAAAAAAAAAI/AAAAAAAALgU/AMZuuclWt5EUYX2S5As0L43H9TMrOoD5XQ/photo.jpg,"I had an old account to this but I need to change my phone so I deleted it. Now, I'm using this again because I like the feeling of getting my mails with stamp. I only had one friend that sends me a real letter. Thanks to this app I can also know people who shares the same hobbies or interest.",5,4,3.2.4,2019-02-07 20:45:35,,
2869,gp:AOqpTOFfGcUf6EYOiAW28asK3CyATDdnIwW19L8s_2ZWYXZlhAdqeL6RG-VfF2oOITdL7JUiWXf236T3CMXVhZ0,Taha Tahir,https://play-lh.googleusercontent.com/a-/AOh14Ggy_U2DPSv_94-HPGotL18LZ_yyLuQld0r0P7RPYg,I love this app. A very unique and fulfilling pen pal experience.,5,3,5.2.21,2020-05-27 01:57:35,,
2870,gp:AOqpTOHorrrx_ES0dpXUQa4HJB3fJEVCX89klYRITwaVacXCz8KMVIuDkRkULFIXRB8XM0e2ChuypEMpTaPhorY,Alysha V,https://play-lh.googleusercontent.com/-Oz2bjFlG5qo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvtX6SIjGWFf35vowHP-4F3WLS-A/photo.jpg,"This app is super charming, easy to use, and a ton of fun! The pin message feature is incredibly useful.",5,0,4.1.3,2019-05-09 21:12:49,,
2871,gp:AOqpTOH9mEX19P78fvLbfKFGvHXFA1WOGBldQYQZlXSUG7VlthiGGzmB37RHFQLF9366TI_1tZqBVIppxglnWjQ,Joyce,https://play-lh.googleusercontent.com/a-/AOh14Ghee4sMkbkvRhGAR0k4d31ubGeM9AOBnC7Gd8z5c7s,fan flipping tastic. I would like it if you could add an option of fluency in a certain language in the search portion.,5,0,2.2.3 build 3,2018-09-21 11:53:16,,
2872,gp:AOqpTOGgC2jdOLD5uTCVFnSI-oqu5hoUQh_zKMXJoOHfO1SF0FbPiCDLhrSt801TlPCL-GAVhRx-tYS4TRie5aU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I honestly think that this app is great to find some new friends to discuss with some issues that we are too afraid to talk about in public. Thank you for this app.,5,0,2.3.2,2018-11-10 19:09:49,,
2873,gp:AOqpTOFcj1ErxMpik3GWw8Ivxpi_NztSgHCIlYZCIpzjEzz36QGLcC0C-5_843oJmLEHTV45y0Q5IsgJi1TkQEk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"crashing constantly after the update it says ""Connection time out"" everything I open the app. update: Connection timeout error since the last update",5,5,3.2.4,2019-03-07 03:40:16,,
2874,gp:AOqpTOHQmzkguws7cH7e0KtZ1jOeaP440Iu_Ig7kw9PjU8aEu3xRplYlfZepx6rktdSM9XUmpD_nNJLvz2RaEm8,Eve Vavilis,https://play-lh.googleusercontent.com/a-/AOh14GjkP2G2vJbaYsgegjWpwNQy4shX1Tv-a4jnJ3XhfA,"I was really excited about this app but I'm stuck at the connect your account page in setup. I click on ""connect with Google"" and nothing happens. Very bummed.",1,24,5.1.9,2019-11-03 10:26:43,,
2875,gp:AOqpTOFRo9gjF05gF1KP1a2hOZjnx76I0RqvqFto1e2okf7f5WNQWjD3jgracPcLdM-sA2k8mEFQKvkjqP9duIs,DINESH SISODIYA,https://play-lh.googleusercontent.com/a-/AOh14Gj-QSyJO-BuPk6pr_ilgaOEk2cLjrrCqJObhsfxtA,Nice experience with this app. Its take you back from where all the long distance communication idea of writing letters started.,4,0,2.2.3 build 3,2018-09-27 10:32:00,,
2876,gp:AOqpTOHUuMiRuu8pfaS91sC0yySlNtMAM-ttu213lOae-jrjzrpiHKsOSLwGrLkuIi4OxOD7OVI0Y4yTLa6vI24,FELIX KYALO,https://play-lh.googleusercontent.com/a-/AOh14GgamjNkfpyxHpFipJ_oYutuBIgTU-9R2Ui1dyJ3,"Great App, I however would like to have this great experience from my PC too, make an effort to have a Windows App too in Microsoft store.",5,0,4.0.5,2019-04-09 21:03:41,,
2877,gp:AOqpTOG45ZNNLS3DCJZCj1to9W5a6p7ayg54AQgmZdduzoKsOUXH7fG_AsTTmckkgjjHYGGAuiLD0k0NmotEnXg,bharath reddy,https://play-lh.googleusercontent.com/a-/AOh14Gi14K1NvlKcrdCwtUX-7m9qGgp8TtvHAWlym4TBGNQ,"It's a really good app which is easy to use and helps meet new people. Keep it ad free guys, you have a great thing going.",4,0,2.2.75,2018-10-21 06:49:09,,
2878,gp:AOqpTOFllrI6CgAEBxrb_yPGdBJob1tR4C57wEYjqM9pFW7BD1mLomZD2dOBqFPQEtOLus6v4cQrERZGyluPKak,Amelia Krüger,https://play-lh.googleusercontent.com/-N6hWEhqMrak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWBHAUsaUa9NIpfQLuMeNeuZ6a7w/photo.jpg,"I love the idea, but whenever I create an avatar and save it, it doesn't save. When I then want to complete signing up, it tells me to creat an avatar again :(",3,0,,2019-10-23 01:19:28,,
2879,gp:AOqpTOHAA-ygsxU8wZum8MU0mTmOGkR2js3EHiVmeX1Js7Pew8ZHsVxcq4GhbQTeFwj8ToZL6J8Oa0MVO6hdAME,Radar Hodges,https://play-lh.googleusercontent.com/a-/AOh14Giy3DwV3C18ug0b6KlFu1ZJxmv4FfJjaO5-sFE2eg,This app is so much fun!! I love writing the letters and the excitement of waiting patiently to receive a response!!!,5,0,5.1.9,2020-01-24 00:47:37,,
2880,gp:AOqpTOGKlneysBRneGCHQahqQWb_lWkjbeBVk5QUGMpgE9eGqL1ZswmTadAYHI0hIRIvLbBjbN7hMyj5l8i_98w,Least 3,https://play-lh.googleusercontent.com/a-/AOh14GgykvBxRjIPegiAakBk4s5QT8uDieYhjJ1jj35DUg,"I like how it's not intrusive, it really is like a penpal only you get to meet people who actually have similar interest.",5,0,4.0.5,2019-04-02 19:00:06,,
2881,gp:AOqpTOHH7AmFpxNyaFZgAXHENHpdMaNek8HnQW5vBPce-UIofgBA_9u-UFI3R34YkFG5V4VmKjmJa8qR1_NC1LQ,shreya haldar,https://play-lh.googleusercontent.com/a-/AOh14Gheriii1snM0xMb-Kn88tXjxaG7hUs4dmAhBiEU8A,it's my happiness....because every time I see that message is going to arrive...my excitement gets high....it's a great app to communicate with foreigners also the wait makes you more attracted towards this app...,5,0,4.1.3,2019-04-28 07:37:02,,
2882,gp:AOqpTOFEzI_xNjlNpgWJciXktt7c6RMm6tstrAQhbmcQsOdn1eUmoJ0phQ0TgR6N43ycrqNRyPZNJ3rdWhbyhHs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app. Love the whole process of writing a letter and waiting for mail back.,5,0,2.3.2,2018-12-10 08:23:45,,
2883,gp:AOqpTOEhbdjBIEFQg-EYdUuE_DLBGmA1_eisZ9NJzvEMqwqnhkHRwZNcEg9BXb4pQvTJe6Rd0_4m5z2aZ2L-z2k,Khairani M,https://play-lh.googleusercontent.com/a-/AOh14GimOF8yqYvl8CIj44VVzM2xLkmLy_8YKjSTo2-j,"Thanks to developer who made this app happen. I can see the joy of living in the 90's, simply by exchanging words through letter.",4,0,4.1.3,2019-05-10 01:58:56,,
